"id","age","gender","questionnaire_nr","time_started","time","shelvedgoal","whenshelved","goalimportance","goalmissing"
"25DETEU3LT",30,"weiblich","TComp1",2020-03-21 17:02:32,32,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T03mobile",2019-12-10 19:07:43,2,"TEDxZurich",1,32,39
"25DETEU3LT",30,"weiblich","T02mobile",2019-12-07 21:12:34,1,"TEDxZurich",1,40,42
"25DETEU3LT",30,"weiblich","TComp4",2020-03-12 21:28:14,35,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T32mobile",2020-03-06 22:32:27,31,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T05mobile",2019-12-16 23:32:11,4,"TEDxZurich",1,42,23
"25DETEU3LT",30,"weiblich","T19mobile",2020-01-27 21:25:46,18,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T27mobile",2020-02-20 19:00:20,26,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","TComp3",2020-03-15 18:12:54,34,"TEDxZurich",1,1,0
"25DETEU3LT",30,"weiblich","T30mobile",2020-02-29 17:01:16,29,"TEDxZurich",1,1,0
"263AS1Q92Y",21,"weiblich","T22mobile",2020-01-24 21:00:21,21,"Fitness",2,68,44
"263AS1Q92Y",21,"weiblich","T31mobile",2020-02-20 18:53:36,30,"Fitness",2,64,50
"263AS1Q92Y",21,"weiblich","T13mobile",2019-12-28 20:35:47,12,"Fitness",2,101,100
"263AS1Q92Y",21,"weiblich","T26mobile",2020-02-05 20:36:17,25,"Fitness",2,80,51
"263AS1Q92Y",21,"weiblich","T03mobile",2019-11-28 17:02:04,2,"Fitness",2,50,82
"263AS1Q92Y",21,"weiblich","T32mobile",2020-02-23 21:00:26,31,"Fitness",2,50,47
"263AS1Q92Y",21,"weiblich","T19mobile",2020-01-15 21:26:51,18,"Fitness",2,90,81
"263AS1Q92Y",21,"weiblich","T28mobile",2020-02-11 21:34:38,27,"Fitness",2,49,31
"263AS1Q92Y",21,"weiblich","T24mobile",2020-01-30 21:00:27,23,"Fitness",2,71,80
"263AS1Q92Y",21,"weiblich","T04mobile",2019-12-01 17:27:32,3,"Fitness",2,14,17
"263AS1Q92Y",21,"weiblich","T02mobile",2019-11-25 17:03:18,1,"Fitness",2,101,70
"263AS1Q92Y",21,"weiblich","T21mobile",2020-01-21 17:43:31,20,"Fitness",2,34,50
"263AS1Q92Y",21,"weiblich","T23mobile",2020-01-27 21:00:46,22,"Fitness",2,37,70
"263AS1Q92Y",21,"weiblich","T29mobile",2020-02-14 21:11:06,28,"Fitness",2,16,53
"263AS1Q92Y",21,"weiblich","T10mobile",2019-12-19 21:01:21,9,"Fitness",2,25,77
"263AS1Q92Y",21,"weiblich","T11mobile",2019-12-22 18:49:08,10,"Fitness",2,23,8
"263AS1Q92Y",21,"weiblich","T27mobile",2020-02-08 21:05:35,26,"Fitness",2,58,81
"263AS1Q92Y",21,"weiblich","T05mobile",2019-12-04 21:12:27,4,"Fitness",2,60,75
"263AS1Q92Y",21,"weiblich","T16mobile",2020-01-06 17:22:44,15,"Fitness",2,101,97
"263AS1Q92Y",21,"weiblich","T06mobile",2019-12-07 18:40:06,5,"Fitness",2,101,54
"263AS1Q92Y",21,"weiblich","T25mobile",2020-02-02 18:31:21,24,"Fitness",2,47,50
"263AS1Q92Y",21,"weiblich","T20mobile",2020-01-18 20:50:25,19,"Fitness",2,54,100
"263AS1Q92Y",21,"weiblich","T07mobile",2019-12-10 18:32:52,6,"Fitness",2,101,84
"263AS1Q92Y",21,"weiblich","T09mobile",2019-12-16 17:43:52,8,"Fitness",2,44,20
"263AS1Q92Y",21,"weiblich","T18mobile",2020-01-12 20:39:59,17,"Fitness",2,83,76
"263AS1Q92Y",21,"weiblich","T01mobile",2019-11-22 17:27:29,0,"Fitness",2,78,96
"263AS1Q92Y",21,"weiblich","T30mobile",2020-02-17 21:27:28,29,"Fitness",2,70,33
"263AS1Q92Y",21,"weiblich","T08mobile",2019-12-13 22:50:34,7,"Fitness",2,57,66
"263AS1Q92Y",21,"weiblich","T12mobile",2019-12-25 20:29:53,11,"Fitness",2,53,0
"263AS1Q92Y",21,"weiblich","T15mobile",2020-01-03 17:08:05,14,"Fitness",2,49,100
"263AS1Q92Y",21,"weiblich","T14mobile",2019-12-31 18:41:09,13,"Fitness",2,101,100
"263AS1Q92Y",21,"weiblich","T17mobile",2020-01-09 17:43:43,16,"Fitness",2,101,100
"27A1BHAM96",24,"weiblich","T30mobile",2020-02-16 17:00:58,29,"Kunst",2,1,42
"27A1BHAM96",24,"weiblich","T07mobile",2019-12-09 17:10:36,6,"Kunst",2,24,0
"27A1BHAM96",24,"weiblich","T14mobile",2019-12-30 19:37:20,13,"Kunst",2,1,0
"27A1BHAM96",24,"weiblich","T17mobile",2020-01-08 17:11:07,16,"Kunst",2,24,0
"27A1BHAM96",24,"weiblich","T09mobile",2019-12-15 17:01:02,8,"Kunst",2,34,33
"27A1BHAM96",24,"weiblich","T10mobile",2019-12-18 17:32:48,9,"Kunst",2,1,0
"27A1BHAM96",24,"weiblich","T29mobile",2020-02-13 17:09:36,28,"Kunst",2,NA,100
"27A1BHAM96",24,"weiblich","T04mobile",2019-11-30 18:21:36,3,"Kunst",2,54,50
"27A1BHAM96",24,"weiblich","T03mobile",2019-11-27 17:43:26,2,"Kunst",2,47,42
"27A1BHAM96",24,"weiblich","T01mobile",2019-11-21 17:00:38,0,"Kunst",2,46,53
"27A1BHAM96",24,"weiblich","T31mobile",2020-02-19 17:03:50,30,"Kunst",2,27,27
"27A1BHAM96",24,"weiblich","T24mobile",2020-01-29 18:30:04,23,"Kunst",2,47,0
"27A1BHAM96",24,"weiblich","T05mobile",2019-12-03 17:10:51,4,"Kunst",2,41,8
"27A1BHAM96",24,"weiblich","T13mobile",2019-12-27 21:00:30,12,"Kunst",2,1,0
"27A1BHAM96",24,"weiblich","T28mobile",2020-02-10 17:16:18,27,"Kunst",2,13,0
"27A1BHAM96",24,"weiblich","T32mobile",2020-02-22 17:00:35,31,"Kunst",2,20,24
"27A1BHAM96",24,"weiblich","T20mobile",2020-01-17 18:35:56,19,"Kunst",2,1,0
"27A1BHAM96",24,"weiblich","TComp5",2020-02-25 17:05:46,36,"Kunst",2,19,29
"27A1BHAM96",24,"weiblich","T25mobile",2020-02-01 17:00:39,24,"Kunst",2,30,0
"27A1BHAM96",24,"weiblich","T23mobile",2020-01-26 17:12:24,22,"Kunst",2,1,0
"27A1BHAM96",24,"weiblich","T06mobile",2019-12-06 17:13:48,5,"Kunst",2,55,46
"27A1BHAM96",24,"weiblich","T21mobile",2020-01-20 17:34:25,20,"Kunst",2,1,0
"27A1BHAM96",24,"weiblich","T15mobile",2020-01-02 22:09:25,14,"Kunst",2,1,0
"27A1BHAM96",24,"weiblich","T26mobile",2020-02-04 17:14:40,25,"Kunst",2,1,0
"27A1BHAM96",24,"weiblich","T02mobile",2019-11-24 21:21:41,1,"Kunst",2,NA,NA
"27A1BHAM96",24,"weiblich","T27mobile",2020-02-07 22:24:24,26,"Kunst",2,1,0
"27A1BHAM96",24,"weiblich","T08mobile",2019-12-12 17:00:59,7,"Kunst",2,20,0
"27A1BHAM96",24,"weiblich","T11mobile",2019-12-21 17:39:00,10,"Kunst",2,1,0
"27A1BHAM96",24,"weiblich","TComp4",2020-02-28 17:00:28,35,"Kunst",2,9,21
"27A1BHAM96",24,"weiblich","T19mobile",2020-01-14 18:14:39,18,"Kunst",2,1,0
"27A1BHAM96",24,"weiblich","T16mobile",2020-01-05 21:55:24,15,"Kunst",2,NA,NA
"27A1BHAM96",24,"weiblich","T22mobile",2020-01-23 17:52:52,21,"Kunst",2,NA,0
"2CCUQUQ9E2",23,"weiblich","T10mobile",2019-12-18 17:16:58,9,"Spanisch",1,101,0
"2CCUQUQ9E2",23,"weiblich","T01mobile",2019-11-21 12:27:48,0,"Spanisch",1,58,4
"2CCUQUQ9E2",23,"weiblich","T20mobile",2020-01-17 18:09:36,19,"Spanisch",1,74,46
"2CCUQUQ9E2",23,"weiblich","T24mobile",2020-01-29 21:00:30,23,"Spanisch",1,66,0
"2CCUQUQ9E2",23,"weiblich","T14mobile",2019-12-30 21:00:50,13,"Spanisch",1,101,0
"2CCUQUQ9E2",23,"weiblich","T31mobile",2020-02-19 20:54:33,30,"Spanisch",1,101,0
"2CCUQUQ9E2",23,"weiblich","T02mobile",2019-11-24 17:39:40,1,"Spanisch",1,101,3
"2CCUQUQ9E2",23,"weiblich","T16mobile",2020-01-05 21:09:57,15,"Spanisch",1,68,0
"2CCUQUQ9E2",23,"weiblich","T22mobile",2020-01-23 21:54:56,21,"Spanisch",1,54,0
"2CCUQUQ9E2",23,"weiblich","T05mobile",2019-12-03 19:56:46,4,"Spanisch",1,74,8
"2CCUQUQ9E2",23,"weiblich","T26mobile",2020-02-04 17:00:40,25,"Spanisch",1,101,10
"2CCUQUQ9E2",23,"weiblich","T15mobile",2020-01-02 17:04:31,14,"Spanisch",1,67,28
"2CCUQUQ9E2",23,"weiblich","T04mobile",2019-11-30 17:38:52,3,"Spanisch",1,73,30
"2CCUQUQ9E2",23,"weiblich","T17mobile",2020-01-08 21:00:36,16,"Spanisch",1,65,34
"2CCUQUQ9E2",23,"weiblich","T07mobile",2019-12-09 18:06:28,6,"Spanisch",1,83,13
"2CCUQUQ9E2",23,"weiblich","T18mobile",2020-01-11 17:08:11,17,"Spanisch",1,78,0
"2CCUQUQ9E2",23,"weiblich","TComp4",2020-02-28 21:28:55,35,"Spanisch",1,39,0
"2CCUQUQ9E2",23,"weiblich","T23mobile",2020-01-26 21:03:18,22,"Spanisch",1,58,0
"2CCUQUQ9E2",23,"weiblich","T08mobile",2019-12-12 18:13:03,7,"Spanisch",1,65,1
"2CCUQUQ9E2",23,"weiblich","TComp3",2020-03-02 20:19:43,34,"Spanisch",1,47,0
"2CCUQUQ9E2",23,"weiblich","T30mobile",2020-02-16 17:00:31,29,"Spanisch",1,72,0
"2CCUQUQ9E2",23,"weiblich","T09mobile",2019-12-15 20:46:39,8,"Spanisch",1,62,1
"2CCUQUQ9E2",23,"weiblich","T32mobile",2020-02-22 17:01:45,31,"Spanisch",1,54,2
"2CCUQUQ9E2",23,"weiblich","T13mobile",2019-12-27 21:05:10,12,"Spanisch",1,72,0
"2CCUQUQ9E2",23,"weiblich","T21mobile",2020-01-20 18:33:32,20,"Spanisch",1,58,6
"2CCUQUQ9E2",23,"weiblich","TComp5",2020-02-25 22:55:20,36,"Spanisch",1,63,1
"2CCUQUQ9E2",23,"weiblich","T11mobile",2019-12-21 17:06:01,10,"Spanisch",1,65,43
"2CCUQUQ9E2",23,"weiblich","TComp1",2020-03-08 18:25:58,32,"Spanisch",1,69,5
"2CCUQUQ9E2",23,"weiblich","T12mobile",2019-12-24 17:44:35,11,"Spanisch",1,68,0
"2CCUQUQ9E2",23,"weiblich","T03mobile",2019-11-27 19:58:12,2,"Spanisch",1,101,12
"2CCUQUQ9E2",23,"weiblich","T19mobile",2020-01-14 21:03:27,18,"Spanisch",1,65,32
"2FEY75UUU1",27,"weiblich","T21mobile",2020-01-16 18:07:20,20,"fitness",2,101,88
"2FEY75UUU1",27,"weiblich","T28mobile",2020-02-06 21:28:40,27,"fitness",2,101,100
"2FEY75UUU1",27,"weiblich","T29mobile",2020-02-09 17:57:52,28,"fitness",2,101,27
"2FEY75UUU1",27,"weiblich","T25mobile",2020-01-28 20:20:28,24,"fitness",2,101,59
"2FEY75UUU1",27,"weiblich","T12mobile",2019-12-20 21:00:45,11,"fitness",2,101,98
"2FEY75UUU1",27,"weiblich","T17mobile",2020-01-04 19:35:33,16,"fitness",2,101,36
"2FEY75UUU1",27,"weiblich","T20mobile",2020-01-13 21:58:10,19,"fitness",2,65,6
"2FEY75UUU1",27,"weiblich","T27mobile",2020-02-03 18:44:09,26,"fitness",2,101,31
"2FEY75UUU1",27,"weiblich","T02mobile",2019-11-20 20:54:10,1,"fitness",2,57,51
"2FEY75UUU1",27,"weiblich","T14mobile",2019-12-26 17:02:42,13,"fitness",2,101,67
"2FEY75UUU1",27,"weiblich","T11mobile",2019-12-17 19:20:31,10,"fitness",2,101,100
"2FEY75UUU1",27,"weiblich","T13mobile",2019-12-23 19:42:35,12,"fitness",2,59,2
"2FEY75UUU1",27,"weiblich","T06mobile",2019-12-02 18:56:43,5,"fitness",2,77,0
"2FEY75UUU1",27,"weiblich","T24mobile",2020-01-25 17:22:31,23,"fitness",2,101,65
"2FEY75UUU1",27,"weiblich","T18mobile",2020-01-07 17:37:36,17,"fitness",2,101,58
"2FEY75UUU1",27,"weiblich","T30mobile",2020-02-12 17:29:33,29,"fitness",2,61,23
"2FEY75UUU1",27,"weiblich","T15mobile",2019-12-29 17:41:54,14,"fitness",2,101,56
"2FEY75UUU1",27,"weiblich","T19mobile",2020-01-10 21:45:39,18,"fitness",2,1,27
"2FEY75UUU1",27,"weiblich","T07mobile",2019-12-05 17:23:13,6,"fitness",2,51,27
"2FEY75UUU1",27,"weiblich","T16mobile",2020-01-01 22:19:26,15,"fitness",2,66,48
"2FEY75UUU1",27,"weiblich","T31mobile",2020-02-15 18:28:50,30,"fitness",2,64,31
"2FEY75UUU1",27,"weiblich","T05mobile",2019-11-29 18:33:45,4,"fitness",2,1,2
"2FEY75UUU1",27,"weiblich","T10mobile",2019-12-14 17:33:40,9,"fitness",2,1,0
"2FEY75UUU1",27,"weiblich","T03mobile",2019-11-23 17:29:00,2,"fitness",2,20,0
"2FEY75UUU1",27,"weiblich","T08mobile",2019-12-08 20:20:01,7,"fitness",2,7,0
"2FEY75UUU1",27,"weiblich","T26mobile",2020-01-31 19:49:30,25,"fitness",2,101,100
"2FEY75UUU1",27,"weiblich","T23mobile",2020-01-22 21:05:36,22,"fitness",2,86,62
"2FEY75UUU1",27,"weiblich","T04mobile",2019-11-26 19:04:47,3,"fitness",2,1,0
"2FEY75UUU1",27,"weiblich","T01mobile",2019-11-17 01:02:05,0,"ssentif",2,22,4
"2FEY75UUU1",27,"weiblich","T32mobile",2020-02-18 17:06:25,31,"fitness",2,101,100
"2FEY75UUU1",27,"weiblich","T22mobile",2020-01-19 17:00:34,21,"fitness",2,101,11
"2FEY75UUU1",27,"weiblich","T09mobile",2019-12-11 20:17:44,8,"fitness",2,66,0
"2GX1LVK7T9",20,"weiblich","T09mobile",2019-12-31 17:05:16,8,"Yogalehrerin ",2,47,0
"2GX1LVK7T9",20,"weiblich","T14mobile",2020-01-15 18:27:53,13,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T23mobile",2020-02-11 18:25:42,22,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T07mobile",2019-12-25 18:50:09,6,"Yogalehrerin ",2,46,0
"2GX1LVK7T9",20,"weiblich","T28mobile",2020-02-26 17:00:21,27,"Yogalehrerin ",2,68,13
"2GX1LVK7T9",20,"weiblich","T24mobile",2020-02-14 18:26:45,23,"Yogalehrerin ",2,101,5
"2GX1LVK7T9",20,"weiblich","T22mobile",2020-02-08 21:00:19,21,"Yogalehrerin ",2,101,17
"2GX1LVK7T9",20,"weiblich","T25mobile",2020-02-17 17:09:15,24,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T26mobile",2020-02-20 17:04:29,25,"Yogalehrerin ",2,101,30
"2GX1LVK7T9",20,"weiblich","T32mobile",2020-03-09 18:49:15,31,"Yogalehrerin ",2,101,14
"2GX1LVK7T9",20,"weiblich","TComp5",2020-03-12 19:31:21,36,"Yogalehrerin ",2,101,17
"2GX1LVK7T9",20,"weiblich","T04mobile",2019-12-16 21:00:28,3,"Yogalehrerin ",2,101,30
"2GX1LVK7T9",20,"weiblich","T05mobile",2019-12-19 17:04:35,4,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T10mobile",2020-01-03 17:17:16,9,"Yogalehrerin ",2,101,68
"2GX1LVK7T9",20,"weiblich","T12mobile",2020-01-09 17:07:43,11,"Yogalehrerin ",2,101,38
"2GX1LVK7T9",20,"weiblich","T20mobile",2020-02-02 17:00:27,19,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T16mobile",2020-01-21 17:19:19,15,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T01mobile",2019-12-07 17:00:22,0,"Yogalehrerin ",2,101,55
"2GX1LVK7T9",20,"weiblich","T17mobile",2020-01-24 17:04:50,16,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T13mobile",2020-01-12 17:13:26,12,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T27mobile",2020-02-23 20:33:45,26,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T03mobile",2019-12-13 17:06:18,2,"Yogalehrerin ",2,101,44
"2GX1LVK7T9",20,"weiblich","T21mobile",2020-02-05 19:02:50,20,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T31mobile",2020-03-06 21:55:11,30,"Yogalehrerin ",2,101,26
"2GX1LVK7T9",20,"weiblich","T06mobile",2019-12-22 19:16:19,5,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T08mobile",2019-12-28 17:11:40,7,"Yogalehrerin ",2,43,8
"2GX1LVK7T9",20,"weiblich","T19mobile",2020-01-30 19:37:44,18,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T29mobile",2020-02-29 18:11:34,28,"Yogalehrerin ",2,49,10
"2GX1LVK7T9",20,"weiblich","T11mobile",2020-01-06 17:35:09,10,"Yogalehrerin ",2,101,0
"2GX1LVK7T9",20,"weiblich","T15mobile",2020-01-18 19:01:50,14,"Yogalehrerin ",2,101,74
"2GX1LVK7T9",20,"weiblich","T02mobile",2019-12-10 17:02:28,1,"Yogalehrerin ",2,49,100
"2GX1LVK7T9",20,"weiblich","T18mobile",2020-01-27 17:02:50,17,"Yogalehrerin ",2,101,0
"2HC4L7GWCB",26,"weiblich","T09mobile",2019-12-16 17:56:36,8,"Irland",3,67,45
"2HC4L7GWCB",26,"weiblich","T10mobile",2019-12-19 17:11:56,9,"Irland",3,17,35
"2HC4L7GWCB",26,"weiblich","T24mobile",2020-01-30 21:04:24,23,"Irland",3,1,0
"2HC4L7GWCB",26,"weiblich","T14mobile",2019-12-31 17:02:11,13,"Irland",3,101,49
"2HC4L7GWCB",26,"weiblich","T01mobile",2019-11-22 17:00:56,0,"Irland",3,99,82
"2HC4L7GWCB",26,"weiblich","T19mobile",2020-01-15 21:10:25,18,"Irland",3,44,5
"2HC4L7GWCB",26,"weiblich","T25mobile",2020-02-02 18:24:22,24,"Irland",3,101,100
"2HC4L7GWCB",26,"weiblich","T26mobile",2020-02-05 22:56:37,25,"Irland",3,1,0
"2HC4L7GWCB",26,"weiblich","T13mobile",2019-12-28 17:00:28,12,"Irland",3,76,30
"2HC4L7GWCB",26,"weiblich","T12mobile",2019-12-25 17:30:00,11,"Irland",3,101,13
"2HC4L7GWCB",26,"weiblich","T08mobile",2019-12-13 22:02:51,7,"Irland",3,21,56
"2HC4L7GWCB",26,"weiblich","T29mobile",2020-02-14 17:00:26,28,"Irland",3,10,51
"2HC4L7GWCB",26,"weiblich","T30mobile",2020-02-17 17:17:24,29,"Irland",3,1,0
"2HC4L7GWCB",26,"weiblich","T03mobile",2019-11-28 17:21:04,2,"Irland",3,85,100
"2HC4L7GWCB",26,"weiblich","T07mobile",2019-12-10 17:02:10,6,"Irland",3,NA,NA
"2HC4L7GWCB",26,"weiblich","T15mobile",2020-01-03 17:00:39,14,"Irland",3,101,67
"2HC4L7GWCB",26,"weiblich","T22mobile",2020-01-24 22:33:09,21,"Irland",3,101,63
"2HC4L7GWCB",26,"weiblich","T31mobile",2020-02-20 17:08:53,30,"Irland",3,20,12
"2HC4L7GWCB",26,"weiblich","T16mobile",2020-01-06 20:43:32,15,"Irland",3,101,6
"2HC4L7GWCB",26,"weiblich","T23mobile",2020-01-27 18:43:35,22,"Irland",3,101,50
"2HC4L7GWCB",26,"weiblich","T06mobile",2019-12-07 17:21:50,5,"Irland",3,101,68
"2HC4L7GWCB",26,"weiblich","T32mobile",2020-02-23 20:37:29,31,"Irland",3,1,0
"2HC4L7GWCB",26,"weiblich","T11mobile",2019-12-22 17:00:51,10,"Irland",3,101,53
"2HC4L7GWCB",26,"weiblich","T02mobile",2019-11-25 17:49:03,1,"Irland",3,85,62
"2HC4L7GWCB",26,"weiblich","T21mobile",2020-01-21 19:12:38,20,"Irland",3,101,0
"2HC4L7GWCB",26,"weiblich","T18mobile",2020-01-12 21:22:53,17,"Irland",3,1,4
"2HC4L7GWCB",26,"weiblich","T05mobile",2019-12-04 17:09:28,4,"Irland",3,101,83
"2HC4L7GWCB",26,"weiblich","T04mobile",2019-12-01 17:41:02,3,"Irland",3,101,100
"2HC4L7GWCB",26,"weiblich","T17mobile",2020-01-09 21:30:18,16,"Irland",3,17,53
"2LXY2X7L1W",20,"weiblich","T07mobile",2019-12-25 17:51:27,6,"Geige",3,36,27
"2LXY2X7L1W",20,"weiblich","T06mobile",2019-12-22 17:05:22,5,"Geige",3,46,70
"2LXY2X7L1W",20,"weiblich","T22mobile",2020-02-08 17:54:23,21,"Geige",3,68,76
"2LXY2X7L1W",20,"weiblich","T19mobile",2020-01-30 17:15:35,18,"Geige",3,38,18
"2LXY2X7L1W",20,"weiblich","T25mobile",2020-02-17 19:25:01,24,"Geige",3,57,41
"2LXY2X7L1W",20,"weiblich","T05mobile",2019-12-19 17:13:44,4,"Geige",3,31,51
"2LXY2X7L1W",20,"weiblich","T24mobile",2020-02-14 18:10:25,23,"Geige",3,61,25
"2LXY2X7L1W",20,"weiblich","T12mobile",2020-01-09 19:19:05,11,"Geige",3,39,15
"2LXY2X7L1W",20,"weiblich","T28mobile",2020-02-26 17:01:40,27,"Geige",3,65,42
"2LXY2X7L1W",20,"weiblich","T08mobile",2019-12-28 17:00:36,7,"Geige",3,36,15
"2LXY2X7L1W",20,"weiblich","T20mobile",2020-02-02 17:39:30,19,"Geige",3,80,31
"2LXY2X7L1W",20,"weiblich","T10mobile",2020-01-03 17:03:54,9,"Geige",3,28,50
"2LXY2X7L1W",20,"weiblich","T02mobile",2019-12-10 19:43:58,1,"Geige",3,72,14
"2LXY2X7L1W",20,"weiblich","T16mobile",2020-01-21 17:24:52,15,"Geige",3,46,19
"2LXY2X7L1W",20,"weiblich","T23mobile",2020-02-11 17:06:08,22,"Geige",3,77,42
"2LXY2X7L1W",20,"weiblich","T27mobile",2020-02-23 17:43:38,26,"Geige",3,58,60
"2LXY2X7L1W",20,"weiblich","T29mobile",2020-02-29 17:02:24,28,"Geige",3,68,54
"2LXY2X7L1W",20,"weiblich","T32mobile",2020-03-09 18:58:06,31,"Geige",3,69,36
"2LXY2X7L1W",20,"weiblich","T03mobile",2019-12-13 17:21:51,2,"Geige",3,72,39
"2LXY2X7L1W",20,"weiblich","T31mobile",2020-03-06 18:11:47,30,"Geige",3,64,30
"2LXY2X7L1W",20,"weiblich","T18mobile",2020-01-27 17:27:40,17,"Geige",3,39,15
"2LXY2X7L1W",20,"weiblich","T09mobile",2019-12-31 18:44:28,8,"Geige",3,33,27
"2LXY2X7L1W",20,"weiblich","T13mobile",2020-01-12 17:03:30,12,"Geige",3,55,29
"2LXY2X7L1W",20,"weiblich","T04mobile",2019-12-16 17:03:20,3,"Geige",3,34,61
"2LXY2X7L1W",20,"weiblich","T30mobile",2020-03-03 18:12:03,29,"Geige",3,63,58
"2LXY2X7L1W",20,"weiblich","T14mobile",2020-01-15 17:04:16,13,"Geige",3,39,31
"2LXY2X7L1W",20,"weiblich","T17mobile",2020-01-24 17:38:17,16,"Geige",3,62,71
"2LXY2X7L1W",20,"weiblich","T21mobile",2020-02-05 17:03:59,20,"Geige",3,44,24
"2LXY2X7L1W",20,"weiblich","T15mobile",2020-01-18 17:43:27,14,"Geige",3,36,59
"2LXY2X7L1W",20,"weiblich","T01mobile",2019-12-07 18:58:45,0,"Geige",3,57,72
"2LXY2X7L1W",20,"weiblich","T26mobile",2020-02-20 18:43:28,25,"Geige",3,62,50
"2LXY2X7L1W",20,"weiblich","T11mobile",2020-01-06 17:05:43,10,"Geige",3,16,17
"2P17CRDUT9",21,"weiblich","T01mobile",2019-11-21 17:17:22,0,"Sport",1,75,77
"2P17CRDUT9",21,"weiblich","T18mobile",2020-01-11 17:30:51,17,"Sport",1,59,58
"2P17CRDUT9",21,"weiblich","T06mobile",2019-12-06 17:37:12,5,"Sport",1,66,55
"2P17CRDUT9",21,"weiblich","T19mobile",2020-01-14 17:15:17,18,"Sport",1,66,54
"2P17CRDUT9",21,"weiblich","TComp5",2020-02-26 17:13:37,36,"Sport",1,79,68
"2P17CRDUT9",21,"weiblich","T25mobile",2020-02-01 17:22:58,24,"Sport",1,67,67
"2P17CRDUT9",21,"weiblich","T21mobile",2020-01-20 17:48:53,20,"Sport",1,72,62
"2P17CRDUT9",21,"weiblich","T17mobile",2020-01-08 17:33:21,16,"Sport",1,71,50
"2P17CRDUT9",21,"weiblich","T30mobile",2020-02-16 18:21:24,29,"Sport",1,89,60
